"","article.cond","gender.cond","z.lead.all","z.interest.all","z.dd.belonging.all","z.dd.id.all","participant.gender","image.cond","lead.all","interest.all","dd.belonging.all","dd.id.all"
"46","against","Female scientist",0.652248528059097,-0.72342082877171,1.12249282162464,0.0888042291472151,"Men","Pictured",6.85714285714286,5.5,6.5,6.33333333333333
"47","against","Male scientist",0.498455190916742,0.0416701327243387,-0.599687945799468,0.497546982482345,"Women","Pictured",6.71428571428571,6.05555555555556,4.25,6.66666666666667
"48","genes","Male scientist",0.498455190916742,-0.187857155724475,-0.0256276899914305,0.906289735817475,"Women","Not pictured",6.71428571428571,5.88888888888889,5,7
"49","genes","Male scientist",0.806041865201453,1.0362883826692,-0.21698110859411,0.906289735817475,"Men","Pictured",7,6.77777777777778,4.75,7
"50","shell","Female scientist",-3.34637823764215,-2.63614823251183,-0.982394783004826,-0.728681277523043,"Women","Not pictured",3.14285714285714,4.11111111111111,3.75,5.66666666666667
"52","genes","Female scientist",0.806041865201453,1.0362883826692,1.50519965883,0.906289735817475,"Men","Not pictured",7,6.77777777777778,7,7
"54","against","Female scientist",0.652248528059097,0.730251998070783,-2.1305152946209,0.906289735817475,"Women","Pictured",6.85714285714286,6.55555555555556,2.25,7
"55","shell","Male scientist",-2.26982487764566,-2.63614823251183,-0.982394783004826,-2.77239504419869,"Women","Not pictured",4.14285714285714,4.11111111111111,3.75,4
"56","against","Female scientist",-0.270511494795036,0.194688325023549,-0.21698110859411,0.0888042291472151,"Women","Not pictured",6,6.16666666666667,4.75,6.33333333333333
"57","shell","Female scientist",0.0370751794896752,-0.111348059574871,-0.791041364402147,-0.728681277523043,"Men","Pictured",6.28571428571429,5.94444444444444,4,5.66666666666667
"59","genes","Male scientist",-0.731891506222103,-1.10596630951973,-0.791041364402147,-0.728681277523043,"Women","Not pictured",5.57142857142857,5.22222222222222,4,5.66666666666667
"60","against","Female scientist",0.190868516632031,-0.340875348023686,-0.599687945799468,-0.319938524187914,"Men","Pictured",6.42857142857143,5.77777777777778,4.25,6
"61","shell","Female scientist",-1.19327151764917,-0.41738444417329,-1.55645503881286,-0.728681277523043,"Men","Not pictured",5.14285714285714,5.72222222222222,3,5.66666666666667
"62","against","Male scientist",0.190868516632031,-0.264366251874081,-0.599687945799468,-0.319938524187914,"Women","Pictured",6.42857142857143,5.83333333333333,4.25,6
"65","against","Female scientist",-0.11671815765268,-0.0348389634252659,0.165725728611249,-0.319938524187914,"Women","Not pictured",6.14285714285714,6,5.25,6
"67","against","Male scientist",0.652248528059097,0.806761094220387,1.12249282162464,0.906289735817475,"Men","Not pictured",6.85714285714286,6.61111111111111,6.5,7
"68","against","Male scientist",0.806041865201453,1.26581567111802,0.357079147213928,0.906289735817475,"Men","Pictured",7,6.94444444444444,5.5,7
"75","against","Female scientist",-0.270511494795036,-0.111348059574871,0.548432565816607,-0.319938524187914,"Women","Pictured",6,5.94444444444444,5.75,6
"79","shell","Male scientist",0.652248528059097,0.194688325023549,0.739785984419286,0.0888042291472151,"Men","Not pictured",6.85714285714286,6.16666666666667,6,6.33333333333333
"80","genes","Female scientist",-0.731891506222103,-1.10596630951973,-0.408334527196789,-0.728681277523043,"Women","Not pictured",5.57142857142857,5.22222222222222,4.5,5.66666666666667
"81","genes","Female scientist",0.806041865201453,-0.187857155724475,-1.93916187601822,0.906289735817475,"Men","Not pictured",7,5.88888888888889,2.5,7
"82","genes","Male scientist",-0.424304831937392,-0.0348389634252659,-0.982394783004826,-0.319938524187914,"Women","Pictured",5.85714285714286,6,3.75,6
"83","shell","Female scientist",0.806041865201453,1.34232476726762,1.50519965883,0.906289735817475,"Men","Not pictured",7,7,7,7
"84","shell","Female scientist",0.652248528059097,0.424215613472363,-0.0256276899914305,0.497546982482345,"Men","Pictured",6.85714285714286,6.33333333333333,5,6.66666666666667
"85","against","Male scientist",-0.885684843364458,-0.41738444417329,0.739785984419286,-0.319938524187914,"Women","Not pictured",5.42857142857143,5.72222222222222,6,6
"86","against","Male scientist",-0.424304831937392,0.194688325023549,-1.55645503881286,0.0888042291472151,"Women","Not pictured",5.85714285714286,6.16666666666667,3,6.33333333333333
"87","shell","Female scientist",-0.270511494795036,0.500724709621969,0.739785984419286,-0.319938524187914,"Men","Not pictured",6,6.38888888888889,6,6
"89","genes","Male scientist",0.806041865201453,1.26581567111802,-0.982394783004826,0.906289735817475,"Men","Pictured",7,6.94444444444444,3.75,7
"92","shell","Male scientist",0.806041865201453,1.11279747881881,1.12249282162464,0.906289735817475,"Women","Pictured",7,6.83333333333333,6.5,7
"93","against","Female scientist",-1.50085819193388,0.118179228873943,0.931139403021965,-0.728681277523043,"Women","Pictured",4.85714285714286,6.11111111111111,6.25,5.66666666666667
"94","genes","Female scientist",0.498455190916742,0.347706517322758,-0.791041364402147,0.906289735817475,"Women","Not pictured",6.71428571428571,6.27777777777778,4,7
"95","shell","Female scientist",0.806041865201453,0.653742901921178,-0.982394783004826,0.906289735817475,"Men","Pictured",7,6.5,3.75,7
"96","shell","Male scientist",0.806041865201453,1.11279747881881,0.739785984419286,0.906289735817475,"Women","Not pictured",7,6.83333333333333,6,7
"97","against","Male scientist",0.652248528059097,-0.111348059574871,-0.21698110859411,0.0888042291472151,"Men","Pictured",6.85714285714286,5.94444444444444,4.75,6.33333333333333
"98","shell","Female scientist",-0.424304831937392,-0.646911732622105,0.739785984419286,-0.319938524187914,"Men","Pictured",5.85714285714286,5.55555555555556,6,6
"99","genes","Female scientist",-0.270511494795036,0.424215613472363,-0.0256276899914305,0.906289735817475,"Women","Not pictured",6,6.33333333333333,5,7
"100","genes","Male scientist",-0.270511494795036,0.424215613472363,-0.21698110859411,0.0888042291472151,"Women","Not pictured",6,6.33333333333333,4.75,6.33333333333333
"101","shell","Male scientist",0.652248528059097,-0.41738444417329,1.50519965883,0.0888042291472151,"Men","Not pictured",6.85714285714286,5.72222222222222,7,6.33333333333333
"102","against","Male scientist",-4.8843116090657,-3.78378467475591,-1.74780845741554,-5.22485156420947,"Men","Not pictured",1.71428571428571,3.27777777777778,2.75,2
"103","genes","Female scientist",0.806041865201453,-0.570402636472501,-0.791041364402147,-0.728681277523043,"Men","Pictured",7,5.61111111111111,4,5.66666666666667
"104","against","Female scientist",-0.270511494795036,-0.493893540322895,0.165725728611249,-0.728681277523043,"Men","Not pictured",6,5.66666666666667,5.25,5.66666666666667
"105","genes","Male scientist",0.652248528059097,0.883270190369993,0.739785984419286,0.0888042291472151,"Women","Pictured",6.85714285714286,6.66666666666667,6,6.33333333333333
"106","shell","Male scientist",0.806041865201453,0.730251998070783,1.12249282162464,0.906289735817475,"Women","Not pictured",7,6.55555555555556,6.5,7
"107","genes","Female scientist",-0.11671815765268,-0.111348059574871,0.357079147213928,-0.319938524187914,"Men","Pictured",6.14285714285714,5.94444444444444,5.5,6
"108","against","Female scientist",0.806041865201453,1.0362883826692,0.548432565816607,0.906289735817475,"Women","Not pictured",7,6.77777777777778,5.75,7
"109","genes","Male scientist",0.806041865201453,-0.0348389634252659,-0.408334527196789,0.0888042291472151,"Men","Pictured",7,6,4.5,6.33333333333333
"110","against","Male scientist",0.806041865201453,1.34232476726762,1.50519965883,0.906289735817475,"Men","Pictured",7,7,7,7
"113","shell","Male scientist",0.806041865201453,0.730251998070783,-0.791041364402147,0.906289735817475,"Women","Pictured",7,6.55555555555556,4,7
"114","shell","Female scientist",0.806041865201453,-0.41738444417329,-0.0256276899914305,0.497546982482345,"Women","Pictured",7,5.72222222222222,5,6.66666666666667
"116","genes","Male scientist",0.652248528059097,0.0416701327243387,0.931139403021965,-0.319938524187914,"Men","Pictured",6.85714285714286,6.05555555555556,6.25,6
"118","genes","Female scientist",0.344661853774386,0.194688325023549,-1.55645503881286,-1.13742403085817,"Men","Pictured",6.57142857142857,6.16666666666667,3,5.33333333333333
"119","against","Male scientist",0.806041865201453,0.883270190369993,0.165725728611249,0.497546982482345,"Men","Not pictured",7,6.66666666666667,5.25,6.66666666666667
"120","against","Female scientist",0.344661853774386,-0.493893540322895,-0.21698110859411,0.0888042291472151,"Women","Pictured",6.57142857142857,5.66666666666667,4.75,6.33333333333333
"121","shell","Male scientist",0.806041865201453,1.11279747881881,0.357079147213928,0.906289735817475,"Men","Not pictured",7,6.83333333333333,5.5,7
"123","shell","Female scientist",0.344661853774386,0.347706517322758,-0.21698110859411,0.497546982482345,"Men","Pictured",6.57142857142857,6.27777777777778,4.75,6.66666666666667
"125","shell","Male scientist",0.0370751794896752,-1.18247540566934,0.548432565816607,0.0888042291472151,"Men","Not pictured",6.28571428571429,5.16666666666667,5.75,6.33333333333333
"126","against","Male scientist",-0.885684843364458,-1.33549359796855,-2.32186871322358,-1.5461667841933,"Women","Not pictured",5.42857142857143,5.05555555555556,2,5
"127","genes","Male scientist",0.806041865201453,1.34232476726762,-1.74780845741554,0.906289735817475,"Women","Pictured",7,7,2.75,7
"128","genes","Male scientist",0.498455190916742,0.118179228873943,0.357079147213928,0.0888042291472151,"Men","Not pictured",6.71428571428571,6.11111111111111,5.5,6.33333333333333
"131","shell","Male scientist",-2.1160315405033,-1.79454817486618,-0.982394783004826,-3.18113779753382,"Women","Pictured",4.28571428571429,4.72222222222222,3.75,3.66666666666667
"132","shell","Male scientist",0.806041865201453,0.730251998070783,0.739785984419286,0.497546982482345,"Men","Not pictured",7,6.55555555555556,6,6.66666666666667
"133","against","Female scientist",0.806041865201453,-0.0348389634252659,-0.0256276899914305,0.906289735817475,"Women","Pictured",7,6,5,7
"134","genes","Female scientist",-0.11671815765268,-2.25360275176381,-2.32186871322358,-1.5461667841933,"Women","Not pictured",6.14285714285714,4.38888888888889,2,5
"135","against","Female scientist",-0.270511494795036,-0.952948117220525,-0.0256276899914305,0.0888042291472151,"Women","Pictured",6,5.33333333333333,5,6.33333333333333
"137","against","Male scientist",0.0370751794896752,0.118179228873943,0.548432565816607,0.497546982482345,"Men","Not pictured",6.28571428571429,6.11111111111111,5.75,6.66666666666667
"138","genes","Female scientist",-1.03947818050681,-0.799929924921314,0.739785984419286,-1.5461667841933,"Men","Pictured",5.28571428571429,5.44444444444444,6,5
"141","shell","Female scientist",0.806041865201453,0.653742901921178,1.12249282162464,0.497546982482345,"Women","Pictured",7,6.5,6.5,6.66666666666667
"142","against","Male scientist",0.190868516632031,-0.111348059574871,1.12249282162464,-0.319938524187914,"Women","Pictured",6.42857142857143,5.94444444444444,6.5,6
"143","shell","Male scientist",-0.270511494795036,0.194688325023549,0.357079147213928,0.0888042291472151,"Women","Pictured",6,6.16666666666667,5.5,6.33333333333333
"144","against","Female scientist",-0.270511494795036,-0.340875348023686,0.548432565816607,-3.58988055086895,"Women","Pictured",6,5.77777777777778,5.75,3.33333333333333
"145","genes","Female scientist",0.806041865201453,-0.952948117220525,0.931139403021965,-0.319938524187914,"Men","Pictured",7,5.33333333333333,6.25,6
"146","against","Male scientist",0.0370751794896752,0.424215613472363,0.739785984419286,0.497546982482345,"Men","Pictured",6.28571428571429,6.33333333333333,6,6.66666666666667
"147","genes","Male scientist",0.806041865201453,0.577233805771573,1.31384624022732,0.906289735817475,"Men","Pictured",7,6.44444444444444,6.75,7
"149","genes","Male scientist",-2.88499822621508,-3.32473009785828,-1.36510162021018,-3.58988055086895,"Women","Pictured",3.57142857142857,3.61111111111111,3.25,3.33333333333333
"150","shell","Male scientist",0.806041865201453,0.0416701327243387,0.548432565816607,-0.319938524187914,"Men","Pictured",7,6.05555555555556,5.75,6
"151","genes","Female scientist",0.0370751794896752,0.271197421173154,0.357079147213928,0.0888042291472151,"Men","Not pictured",6.28571428571429,6.22222222222222,5.5,6.33333333333333
"154","genes","Male scientist",-0.270511494795036,-1.33549359796855,0.357079147213928,-2.36365229086356,"Men","Pictured",6,5.05555555555556,5.5,4.33333333333333
"155","against","Male scientist",0.806041865201453,0.424215613472363,-0.0256276899914305,0.497546982482345,"Women","Pictured",7,6.33333333333333,5,6.66666666666667
"156","against","Male scientist",0.806041865201453,0.653742901921178,1.50519965883,-0.319938524187914,"Men","Not pictured",7,6.5,7,6
"157","genes","Female scientist",0.806041865201453,0.577233805771573,0.165725728611249,0.0888042291472151,"Men","Pictured",7,6.44444444444444,5.25,6.33333333333333
"159","shell","Female scientist",0.498455190916742,-1.64152998256697,0.357079147213928,0.0888042291472151,"Men","Pictured",6.71428571428571,4.83333333333333,5.5,6.33333333333333
"160","shell","Female scientist",0.0370751794896752,0.347706517322758,0.357079147213928,0.497546982482345,"Men","Not pictured",6.28571428571429,6.27777777777778,5.5,6.66666666666667
"161","genes","Male scientist",0.498455190916742,-0.41738444417329,0.931139403021965,-0.319938524187914,"Men","Not pictured",6.71428571428571,5.72222222222222,6.25,6
"164","genes","Female scientist",0.806041865201453,0.806761094220387,0.165725728611249,0.906289735817475,"Men","Pictured",7,6.61111111111111,5.25,7
"169","against","Male scientist",0.806041865201453,1.18930657496841,1.50519965883,0.906289735817475,"Men","Not pictured",7,6.88888888888889,7,7
"170","shell","Female scientist",-0.578098169079747,-0.876439021070919,0.357079147213928,-1.13742403085817,"Women","Not pictured",5.71428571428571,5.38888888888889,5.5,5.33333333333333
"173","shell","Female scientist",0.498455190916742,0.0416701327243387,1.12249282162464,0.906289735817475,"Women","Pictured",6.71428571428571,6.05555555555556,6.5,7
"174","genes","Female scientist",-1.03947818050681,-0.340875348023686,-0.21698110859411,-1.13742403085817,"Women","Not pictured",5.28571428571429,5.77777777777778,4.75,5.33333333333333
"175","genes","Male scientist",0.806041865201453,-0.340875348023686,-0.791041364402147,-0.319938524187914,"Men","Pictured",7,5.77777777777778,4,6
"176","against","Female scientist",0.806041865201453,1.26581567111802,-0.0256276899914305,0.906289735817475,"Men","Pictured",7,6.94444444444444,5,7
"177","shell","Female scientist",-0.270511494795036,0.194688325023549,0.739785984419286,0.0888042291472151,"Women","Not pictured",6,6.16666666666667,6,6.33333333333333
"178","shell","Male scientist",-0.424304831937392,-0.111348059574871,-0.21698110859411,-0.319938524187914,"Men","Not pictured",5.85714285714286,5.94444444444444,4.75,6
"179","against","Female scientist",-0.11671815765268,1.18930657496841,0.548432565816607,0.497546982482345,"Men","Pictured",6.14285714285714,6.88888888888889,5.75,6.66666666666667
"180","against","Female scientist",-0.424304831937392,-0.952948117220525,-1.17374820160751,-1.13742403085817,"Women","Pictured",5.85714285714286,5.33333333333333,3.5,5.33333333333333
"181","genes","Male scientist",0.806041865201453,-0.41738444417329,1.12249282162464,0.0888042291472151,"Men","Pictured",7,5.72222222222222,6.5,6.33333333333333
"182","shell","Female scientist",0.806041865201453,0.806761094220387,0.548432565816607,0.906289735817475,"Women","Pictured",7,6.61111111111111,5.75,7
"183","shell","Female scientist",0.0370751794896752,0.271197421173154,1.50519965883,-0.319938524187914,"Women","Pictured",6.28571428571429,6.22222222222222,7,6
"185","genes","Male scientist",0.652248528059097,-0.340875348023686,0.931139403021965,0.497546982482345,"Women","Not pictured",6.85714285714286,5.77777777777778,6.25,6.66666666666667
"187","shell","Male scientist",-0.11671815765268,0.424215613472363,-0.21698110859411,0.497546982482345,"Men","Pictured",6.14285714285714,6.33333333333333,4.75,6.66666666666667
"188","shell","Female scientist",0.806041865201453,1.34232476726762,1.50519965883,0.497546982482345,"Women","Pictured",7,7,7,6.66666666666667
"189","genes","Male scientist",0.806041865201453,1.0362883826692,-2.1305152946209,0.906289735817475,"Men","Pictured",7,6.77777777777778,2.25,7
"190","genes","Male scientist",0.806041865201453,0.883270190369993,1.50519965883,0.906289735817475,"Women","Pictured",7,6.66666666666667,7,7
"191","against","Female scientist",-0.424304831937392,0.347706517322758,-0.982394783004826,0.497546982482345,"Men","Pictured",5.85714285714286,6.27777777777778,3.75,6.66666666666667
"193","against","Female scientist",0.190868516632031,0.653742901921178,0.739785984419286,-0.319938524187914,"Men","Pictured",6.42857142857143,6.5,6,6
"194","shell","Female scientist",0.0370751794896752,-0.187857155724475,-0.599687945799468,-0.728681277523043,"Men","Not pictured",6.28571428571429,5.88888888888889,4.25,5.66666666666667
"197","genes","Male scientist",0.806041865201453,1.34232476726762,0.739785984419286,0.906289735817475,"Women","Not pictured",7,7,6,7
"198","genes","Male scientist",0.190868516632031,-0.952948117220525,-0.0256276899914305,-0.319938524187914,"Women","Not pictured",6.42857142857143,5.33333333333333,5,6
"199","shell","Male scientist",0.498455190916742,0.883270190369993,-1.17374820160751,0.497546982482345,"Men","Pictured",6.71428571428571,6.66666666666667,3.5,6.66666666666667
"201","against","Male scientist",0.190868516632031,-0.264366251874081,0.739785984419286,0.497546982482345,"Men","Not pictured",6.42857142857143,5.83333333333333,6,6.66666666666667
"202","genes","Female scientist",-0.270511494795036,-0.187857155724475,0.739785984419286,0.906289735817475,"Men","Pictured",6,5.88888888888889,6,7
"203","shell","Female scientist",-0.270511494795036,-0.0348389634252659,-0.791041364402147,-0.319938524187914,"Men","Pictured",6,6,4,6
"204","genes","Female scientist",-0.11671815765268,-0.111348059574871,-0.599687945799468,-0.728681277523043,"Men","Not pictured",6.14285714285714,5.94444444444444,4.25,5.66666666666667
"207","genes","Female scientist",0.652248528059097,0.118179228873943,-1.55645503881286,0.0888042291472151,"Men","Not pictured",6.85714285714286,6.11111111111111,3,6.33333333333333
"208","genes","Female scientist",-3.96155158621157,-0.0348389634252659,-2.51322213182626,0.497546982482345,"Women","Not pictured",2.57142857142857,6,1.75,6.66666666666667
"210","shell","Female scientist",-1.34706485479152,-2.78916642481104,-1.17374820160751,-1.95490953752843,"Men","Pictured",5,4,3.5,4.66666666666667
"211","shell","Male scientist",0.344661853774386,0.0416701327243387,-1.17374820160751,0.0888042291472151,"Men","Pictured",6.57142857142857,6.05555555555556,3.5,6.33333333333333
"212","against","Female scientist",0.498455190916742,-0.570402636472501,0.548432565816607,-0.728681277523043,"Men","Not pictured",6.71428571428571,5.61111111111111,5.75,5.66666666666667
"213","genes","Female scientist",-0.270511494795036,-0.340875348023686,-0.0256276899914305,-0.319938524187914,"Women","Pictured",6,5.77777777777778,5,6
"216","genes","Female scientist",0.806041865201453,0.577233805771573,0.739785984419286,0.906289735817475,"Men","Not pictured",7,6.44444444444444,6,7
"217","against","Female scientist",0.498455190916742,0.271197421173154,-1.36510162021018,0.0888042291472151,"Men","Pictured",6.71428571428571,6.22222222222222,3.25,6.33333333333333
"218","shell","Male scientist",0.806041865201453,0.0416701327243387,-0.408334527196789,0.906289735817475,"Men","Pictured",7,6.05555555555556,4.5,7
"219","genes","Female scientist",0.190868516632031,-0.187857155724475,-0.791041364402147,-0.728681277523043,"Women","Pictured",6.42857142857143,5.88888888888889,4,5.66666666666667
"220","shell","Male scientist",0.806041865201453,1.34232476726762,-1.17374820160751,0.906289735817475,"Men","Not pictured",7,7,3.5,7
"222","shell","Male scientist",0.806041865201453,1.11279747881881,-0.0256276899914305,0.906289735817475,"Men","Pictured",7,6.83333333333333,5,7
"226","shell","Male scientist",-0.270511494795036,-0.0348389634252659,-0.791041364402147,-0.319938524187914,"Women","Not pictured",6,6,4,6
"227","genes","Male scientist",-0.11671815765268,0.271197421173154,0.739785984419286,0.497546982482345,"Women","Not pictured",6.14285714285714,6.22222222222222,6,6.66666666666667
"230","genes","Female scientist",0.806041865201453,0.806761094220387,-0.408334527196789,0.0888042291472151,"Men","Not pictured",7,6.61111111111111,4.5,6.33333333333333
"231","shell","Female scientist",0.806041865201453,1.26581567111802,0.357079147213928,0.906289735817475,"Men","Not pictured",7,6.94444444444444,5.5,7
"232","against","Male scientist",-1.96223820336095,-3.24822100170867,-1.74780845741554,-1.13742403085817,"Men","Pictured",4.42857142857143,3.66666666666667,2.75,5.33333333333333
"233","against","Male scientist",0.652248528059097,-0.111348059574871,0.165725728611249,-0.319938524187914,"Men","Pictured",6.85714285714286,5.94444444444444,5.25,6
"234","shell","Female scientist",-0.424304831937392,-0.952948117220525,-0.408334527196789,0.0888042291472151,"Men","Not pictured",5.85714285714286,5.33333333333333,4.5,6.33333333333333
"235","genes","Female scientist",-1.34706485479152,-2.1005845594646,1.12249282162464,-1.13742403085817,"Men","Not pictured",5,4.5,6.5,5.33333333333333
"236","shell","Male scientist",-0.11671815765268,0.883270190369993,-0.408334527196789,0.906289735817475,"Women","Not pictured",6.14285714285714,6.66666666666667,4.5,7
"238","genes","Female scientist",-1.65465152907624,-1.48851179026776,-1.36510162021018,-1.95490953752843,"Women","Not pictured",4.71428571428571,4.94444444444444,3.25,4.66666666666667
"239","genes","Female scientist",-0.11671815765268,1.11279747881881,-0.599687945799468,0.497546982482345,"Men","Pictured",6.14285714285714,6.83333333333333,4.25,6.66666666666667
"240","against","Male scientist",0.498455190916742,0.653742901921178,0.739785984419286,-0.319938524187914,"Men","Pictured",6.71428571428571,6.5,6,6
"241","genes","Female scientist",-0.270511494795036,-0.264366251874081,0.548432565816607,-0.728681277523043,"Men","Pictured",6,5.83333333333333,5.75,5.66666666666667
"242","genes","Female scientist",-0.885684843364458,-0.340875348023686,0.165725728611249,-0.319938524187914,"Women","Not pictured",5.42857142857143,5.77777777777778,5.25,6
"243","shell","Female scientist",-0.11671815765268,0.118179228873943,-1.93916187601822,-0.319938524187914,"Women","Pictured",6.14285714285714,6.11111111111111,2.5,6
"244","against","Female scientist",-0.885684843364458,-2.33011184791341,-1.55645503881286,-0.728681277523043,"Men","Pictured",5.42857142857143,4.33333333333333,3,5.66666666666667
"246","against","Male scientist",0.806041865201453,-0.187857155724475,-0.21698110859411,-0.728681277523043,"Men","Pictured",7,5.88888888888889,4.75,5.66666666666667
"247","shell","Female scientist",0.806041865201453,0.730251998070783,-1.93916187601822,0.906289735817475,"Women","Pictured",7,6.55555555555556,2.5,7
"248","genes","Male scientist",0.806041865201453,1.34232476726762,0.357079147213928,0.906289735817475,"Men","Not pictured",7,7,5.5,7
"251","against","Female scientist",0.806041865201453,-0.111348059574871,-0.791041364402147,0.0888042291472151,"Women","Not pictured",7,5.94444444444444,4,6.33333333333333
"253","genes","Male scientist",-0.270511494795036,-1.33549359796855,-0.0256276899914305,-1.13742403085817,"Women","Pictured",6,5.05555555555556,5,5.33333333333333
"254","genes","Male scientist",-0.270511494795036,0.0416701327243387,-1.93916187601822,-0.728681277523043,"Men","Pictured",6,6.05555555555556,2.5,5.66666666666667
"255","shell","Female scientist",-0.11671815765268,-0.0348389634252659,0.165725728611249,0.0888042291472151,"Women","Pictured",6.14285714285714,6,5.25,6.33333333333333
"256","shell","Male scientist",-0.578098169079747,-0.187857155724475,-1.74780845741554,0.0888042291472151,"Women","Not pictured",5.71428571428571,5.88888888888889,2.75,6.33333333333333
"257","shell","Male scientist",0.806041865201453,0.118179228873943,0.548432565816607,0.0888042291472151,"Women","Pictured",7,6.11111111111111,5.75,6.33333333333333
"258","shell","Male scientist",0.344661853774386,1.18930657496841,0.357079147213928,0.0888042291472151,"Women","Pictured",6.57142857142857,6.88888888888889,5.5,6.33333333333333
"259","against","Female scientist",0.806041865201453,1.26581567111802,0.165725728611249,0.906289735817475,"Women","Pictured",7,6.94444444444444,5.25,7
"261","against","Male scientist",0.652248528059097,0.118179228873943,0.357079147213928,0.0888042291472151,"Women","Pictured",6.85714285714286,6.11111111111111,5.5,6.33333333333333
